id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
6206686641,背对小熊,https://itunes.apple.com/cn/reviews/id1190685057,7.2.0,5,客观评价,一直很喜欢的一款音乐软件，虽然没有桌面歌词，但是最近新推出的一起听这个功能我觉得非常不错，很喜欢哦。然后占内存情况也还行，可以发动态表达自己的心情，里面尽管有些没素质的东西，但大部分云村人是很好的很温和，版权问题也可以，希望多多努力，很喜欢里面的评论就是有些人粘贴复制太多了还不标明出处,2020-07-16T17:06:16-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-07-16 17:06:16-07:00
6203921309,胖胖的铃铛吖,https://itunes.apple.com/cn/reviews/id1190452095,7.2.0,5,网易云nice陪我度过了很多时光,从来没用去评论一个软件，每次评论页面跳出来的时候我都会拒绝，但是这次网易云评论页面跳出来不想拒绝，我现在在听，爱存在这首歌，听这首歌也是因为觉得自己又再次相信爱是存在的了，面对马上结婚的我，回想起来，自己开心，难过，睡不着的时候都有网易云陪伴着我，我特别喜欢网易云播放界面，一个划碟边唱边转，会让我沉浸在这首歌里，哈哈，祝原网易云越来越好呀,2020-07-16T01:26:52-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-07-16 01:26:52-07:00
6203109495,九月流火丶,https://itunes.apple.com/cn/reviews/id590116826,10.1.7,5,只当它是个播放器,现在酷狗的吃相越来越难看了，并且好多歌没有版权了，以前还充一下会员，现在会员都懒得充了，找到喜欢的歌就去百度云找别人分享的无损音质版，下载下来用酷狗播放器打开，充会员是不可能的了,2020-07-15T20:09:09-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-07-15 20:09:09-07:00
6201267677,0omhuff,https://itunes.apple.com/cn/reviews/id1078738756,10.1.0,5,超赞,首先是他这个软件歌比较多，并且可以自己调整效果，主题和壁纸也很喜欢，希望可以自己调整壁纸，我相信这个软件可以实现我们的设想,2020-07-15T08:27:10-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-15 08:27:10-07:00
6198694519,KUNJY,https://itunes.apple.com/cn/reviews/id273080432,10.1.0,4,关于全部音乐的问题,希望官方可以考虑下，之前有全部音乐这个功能听歌很方便，可以按歌手分类也可以按专辑分类，更新之后突然没有了，很多以前喜欢的歌都找不到了，希望可以加回来这个功能,2020-07-14T17:33:41-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-14 17:33:41-07:00
6197397936,哈̤̮哈̤̮哈̤̮哈̤̮哈̤̮哈̤̮,https://itunes.apple.com/cn/reviews/id1137516530,7.2.0,5,٩(•̤̀ᵕ•̤́๑)ᵒᵏᵎᵎᵎ,惊雷 这通天修为天塌地陷紫金锤紫电 这玄真火焰九天悬剑惊天变乌云 我驰骋沙场呼啸烟雨顿多情 自古空余恨手持了弯月刃天地沦陷 气吞山河崩 大权我手得杀仙弑佛修成魔剑出鞘 我血滂沱定 太极八卦晴天万物星象命中显踏 擎天大柱拼杀百万大军灭硝烟九宫八卦尽在我手万物星空山河抖三魂七魄生死大权由我掌控妖魔吼今日虎符在我手杀伐尽在猛龙口杀 中校多亿世间万物接入口笑看红尘人世间毕生修炼为成仙尔等屈服这苍天神通盖世数顶尖功成名就这天地情 只非你而立多行不义必自毙此生只有这忠义弯月持刀 杀入再次踏足这江湖舞 大权手中握脚踏云中鹤蛟龙乍现群雄尽慑灵隐之中血飘落,2020-07-14T09:11:09-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-07-14 09:11:09-07:00
6192643018,失忆的一个人,https://itunes.apple.com/cn/reviews/id762797350,7.2.0,5,别了，青春,从15年进云村，赶上了云村最好的时候，超文艺，高逼格，让少年的我能够为赋新词强说愁。在这里，我建了好多歌单，上一台手机里面存了一千多首歌，买云村的周边都觉得与众不同。现在全变了，为了文艺而文艺，一个故事编特么几百遍，无病呻吟者到处都是，可能有我之前的影子吧。关键是版权，今天拉到歌单里没有下载，明天可能就再也听不了了，看着斑驳的灰黑色列表，唉，江湖再见,2020-07-13T04:34:57-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-07-13 04:34:57-07:00
6186207557,小歆儿呀,https://itunes.apple.com/cn/reviews/id528754681,10.1.0,4,歌单列表顺序可以自定义,现在更新完后发现自建歌单列表顺序不能像原来一样自定义了 这是什么情况 感觉这点还是恢复原来那样更方便 希望可以引荐,2020-07-11T11:29:20-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-11 11:29:20-07:00
6184247715,K月销量第一英伦风中凌乱的,https://itunes.apple.com/cn/reviews/id927503748,10.1.0,5,界面问题,不要随便改变界面，用太久的习惯不了，个人主页的背景图每次上传都会失败，选择偏爱的歌手给我能出了一个什么东西？,2020-07-11T00:29:02-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-11 00:29:02-07:00
6182717742,沧海一粟之笨手,https://itunes.apple.com/cn/reviews/id1138602687,9.4.8,5,酷我 永久的陪伴,几年来我一直在使用酷我 以收听缓存下来音乐为主 可能我是一个守旧的人 习惯用它去便利 同时酷我的工作人员做的很好 只是个别的歌曲限制非会员 据了解其他同类的软件也是如此 但酷我做的真不懒 够得五星好评 感谢陪伴 永久支持！,2020-07-10T14:59:41-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-07-10 14:59:41-07:00
6179202634,不存在的情人喵了个咪,https://itunes.apple.com/cn/reviews/id271318329,10.1.0,3,这次更新的界面实在不太喜欢,这次更新之后的界面的自建歌单根本不好找，都是大图看的眼睛都要花了，而且经常点错，还是喜欢以前的我的里面歌单模式，比较一目了然，因为主要听的还是自建歌单，或者如果是改成下拉式菜单，毕竟把所有收藏自建最近播放全列出来很乱,2020-07-09T20:10:01-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-09 20:10:01-07:00
6178631521,璿璿璿璿睿,https://itunes.apple.com/cn/reviews/id1000225365,10.0.0,5,移除粉丝,新版本可以移除粉丝可太棒了，就冲这必须5星。如果能设置不显示粉丝点赞，而且可以删除粉丝点赞就更好了，希望能看到我。关闭互动消息只能屏蔽评论，屏蔽不了点赞，而且以前的点赞消息也删除不掉。,2020-07-09T16:36:01-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-09 16:36:01-07:00
6172196969,花寒,https://itunes.apple.com/cn/reviews/id267542781,10.1.0,4,一年多了还是不能删除单条搜索历史,自从去年改版，想要删掉其中一条历史记录就必须全部清空，对于只想单独删除一条来说真的很不方便啊，资源是真的多，但能不能改进一下，开发组看看这条吧,2020-07-08T06:13:09-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-07-08 06:13:09-07:00
6159827777,雪彤彤l,https://itunes.apple.com/cn/reviews/id1179029294,10.1.7,5,爱了,从第一天开始用智能手机就开始使用酷狗了，真的太多年了，陪伴我最久的应用，也非常喜欢蝰蛇音效，也能用很多别的耳机的音效，在搭配相对的耳机，特别完美，学习时，散步时，一个人无聊的时候，熬夜的时候，酷狗都是最好的选择，希望酷狗越做越好，老用户永远陪伴你！,2020-07-05T03:11:47-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-07-05 03:11:47-07:00
6153220311,acsdgthji,https://itunes.apple.com/cn/reviews/id509002034,9.4.7,5,酷我加油,用酷我很长时间了，整体来说，这款表情还是很不错的，音乐非常齐全，现在流行的个性化推荐，每天都能精准推荐，抖音上火的歌曲在这里也能很快就听得到，希望继续加油！,2020-07-03T09:48:56-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-07-03 09:48:56-07:00
6148340596,/，。？！…~'、@,https://itunes.apple.com/cn/reviews/id1044369939,7.1.80,5,来自使用苹果手机的饭圈女孩的小愿望,网易云我用了很久，就是小鬼的专辑和单曲一共就剩下三四首了，希望能快点再次拥有版权，还有就是，之前我用华为手机的时候，视频是可以下载的，但自从换了苹果以后，发现找不到这个功能了，希望能解决一下，总体来说都很好的，很喜欢网易云,2020-07-02T06:06:09-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-07-02 06:06:09-07:00
6138374627,御小啾,https://itunes.apple.com/cn/reviews/id251693270,9.17.0,3,听着听着就没音了但是软件里显示继续在播放,连接蓝牙耳机或者音响的时候，经常放着放着，下一首歌就突然没音了，看看软件，音乐正在播放，需要按暂停，再重新播放才有声音。出现这些问题时，并没有在打开其他软件，后台也没有,2020-06-29T21:12:35-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-06-29 21:12:35-07:00
6138336820,客厅了来咯啦咯了,https://itunes.apple.com/cn/reviews/id673698573,10.1.5,5,版权,以前听的很多歌现在都没有版权了，这是在逼我们这些酷狗老用户去接受别人的音乐软件吗？他收费我可以充值，但是他下架那我们就没有办法了。,2020-06-29T20:56:58-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-29 20:56:58-07:00
6134468164,我爰澎拜,https://itunes.apple.com/cn/reviews/id461857331,10.1.5,5,非常好的音乐软件,酷狗音乐是一款 非常好的软件，很喜欢多年来一直在用，音乐内容十分丰富想听的歌及乐曲不论古典或现代流行还是怀旧经典都能找到，而且音质不错。感谢开发音乐软件的团队，希望继续不断完善使这款软件更完美。,2020-06-28T21:46:41-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-28 21:46:41-07:00
6129956838,小唐先生618,https://itunes.apple.com/cn/reviews/id1098620229,10.1.7,5,关于酷狗音乐的意见,对于酷狗音乐是我接触最早的一款听音乐的软件，一直都很好，但是，自从酷狗新版本更新后真的令我特别特别不舒服，界面风格也换了，更新之后我甚至都不知道从哪搜索音乐，强烈建议 更新一个和以前一样的版本，这个版本真的真的太不好了,2020-06-27T17:54:27-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-27 17:54:27-07:00
6129795518,hhhhhhhhhhffffffffff,https://itunes.apple.com/cn/reviews/id1120240665,9.4.7,5,给好评是希望你们能看见,找个音乐盒不知道为什么在我听歌的时候他会自动跳歌,2020-06-27T16:46:07-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-06-27 16:46:07-07:00
6120893397,bjjhvbf,https://itunes.apple.com/cn/reviews/id1025293155,10.1.6,5,建议,歌单里的歌会随着时间不断增加，几个月就可以达到几百首，在这几百首中各种音乐都有。可能有人想把所有音乐按种类分，把不同种类的音乐重新组成单独的一个歌单。但在几百首中进行分类太麻烦了。希望歌单里的音乐可以按种类分。减少时间。,2020-06-25T09:53:17-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-25 09:53:17-07:00
6120605713,Cilyca,https://itunes.apple.com/cn/reviews/id946346847,9.17.0,4,总体挺不错的,发现虽然天娱的版权没有多少，但是像破茧什么的歌还是有版权的，棒棒哒！然后就说说直播功能吧，最近沉迷不可自拔。因为发现了极其温柔善良的主播呢！嗯……就是容易上瘾，网瘾突然就犯了。个人建议还是用户每天观看直播时间不超过六小时会更好。,2020-06-25T08:18:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-06-25 08:18:08-07:00
6105057154,與你多點熱度,https://itunes.apple.com/cn/reviews/id1012303772,10.1.5,5,版权问题,太多歌没有版权了 好多喜欢的歌都听不了 现在还在听酷狗可能也只是因为听了好几年了习惯了 但是酷狗如果一直这样的话 那我肯定会去网易云的了,2020-06-21T09:36:34-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-21 09:36:34-07:00
6103930040,171074720,https://itunes.apple.com/cn/reviews/id222654708,9.4.7,5,一如既往的支持酷我音乐,很多歌曲都能找到，大部分都可以无损播放！但有些小众的可能是版权原因还是没有，希望有更多歌曲版权纳入进来！也希望酷我越做越好，更全面，更强大！,2020-06-21T03:31:06-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-06-21 03:31:06-07:00
6103745950,一双jiojioio,https://itunes.apple.com/cn/reviews/id1054758203,7.1.70,4,希望网易云能看见并改进 希望云村更好,希望下次更新时，可以加上层主可以删除自己评论下的回复这个功能，我很喜欢云村的评论区，也很开心能够看到甚至参与大家友善的交流，可是云村的用户基数在不断扩大的当下，确实是涌入了许多低素质的用户，会在本来友善的评论区激起不和谐的音符；而且评论层作为原评论主的赛博私域，也应当跟随用户个人的意愿，不然劣币驱逐良币，也不是您们所想看到的吧！,2020-06-21T02:28:02-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-06-21 02:28:02-07:00
6099770799,李玖壹,https://itunes.apple.com/cn/reviews/id443299801,9.16.0,5,请求制作简洁模式,作为付费用户只希望安安静静听歌，界面太复杂看着都觉得麻烦，希望像pc一样出一个简介模式,2020-06-20T02:59:43-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-06-20 02:59:43-07:00
6094162349,喜vi乐,https://itunes.apple.com/cn/reviews/id651814791,10.1.5,5,音乐风格很赞,音乐风格很棒，每个板块升级很新颖，很独特，保持了音乐原有的那种纯粹。各种音效用起来很棒，使用过程非常的让人轻松，有种如沐阳光浴的感觉。令我最惊讶喜欢的是圈子动态这一特点，非常的合我本人意，很稀饭~从小就只喜欢听酷狗的，加油！你会更好,2020-06-18T20:11:39-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-18 20:11:39-07:00
6093654229,我来自山区,https://itunes.apple.com/cn/reviews/id777633026,10.1.5,5,陪伴最珍贵,酷狗音乐每一天都在陪伴着我，我不停地追随着他成长更新的步伐，带给我们一次又一次惊喜的感觉，体验着酷狗音乐每一次飞跃进步。让我们享受到无与伦比的音乐盛宴，陪伴着我们走过风风雨雨，一起品尝人生的酸甜苦辣。多谢有你一直的陪伴和鼓励，一路上有你。衷心祝愿酷狗音乐每一次成功的飞跃，祝福酷狗音乐幕后辛勤的工作人员，每一滴汗水都有收获。,2020-06-18T17:08:55-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-18 17:08:55-07:00
6091791451,该名称已有人用,https://itunes.apple.com/cn/reviews/id1156851345,10.1.5,5,来自一个近7年用户的点评。,从最开始单调的模板，到现在非常丰富的功能，每一次大的改动都是一次全新的升级和挑战，可以说酷狗整体的功能已经非常完善了。但如果歌库的版权能够稳定一些就更好了。还有就是歌库的存储量偏少，这是个很严重的问题。当下互联网如此发达，分分钟就能游历233个国家，所以希望酷狗能够多多搜集其他小众国家的歌曲，这样就能够在其他的网站上听到好听的歌曲后，可以直接在酷狗搜到，而不是在需要自己去保存啦!,2020-06-18T06:46:55-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-18 06:46:55-07:00
6088051091,ZikY-9,https://itunes.apple.com/cn/reviews/id1123695220,7.1.60,5,求求网易云官方注意一下！,首先网易云播放器我自从17年接触到就一直用非常喜欢里面的歌曲网络歌曲比其他酷狗什么的多很多版权也很全，主页看起来也很清爽非常奈斯，但是就是有一点 为啥现在设置里面少了很多设置 比如允许与其他应用同时播放 这一个选项.啊啊啊真的很烦每次打开王者荣耀什么的都自动停止播放了求求官方大大把这个设置重新放出来吧🙏🙏,2020-06-17T09:53:06-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-06-17 09:53:06-07:00
6073361498,resftyvdds,https://itunes.apple.com/cn/reviews/id1059187715,9.4.7,5,绑定手机号限制当日次数,手机号全新注册限制了🚫 但手机关联其他途径每天或每月要有指标 毕竟这是两种注册方式 否则就不必自以为是搞那么多登陆或注册方式,2020-06-13T21:55:45-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-06-13 21:55:45-07:00
6069991473,泥巴炮,https://itunes.apple.com/cn/reviews/id251271578,9.4.7,5,酷我精彩,酷我带给我们快乐，每天都需要，已经成了生活中的一部分，如果这个世界没有音乐将是很可怕的，特别是对于部分枯燥乏味工作的来说！,2020-06-13T01:10:19-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-06-13 01:10:19-07:00
6068850401,苏辰、别来无恙,https://itunes.apple.com/cn/reviews/id1178937366,10.1.5,5,好玩呐,这款软件总体来说很好玩，就是对老玩家有点不太友好，经常会换排版，就很难适应，而且会有好多歌没有版权，之前能听的歌现在好多都没有版权了，希望可以继续加油吧，毕竟我还是挺喜欢这款软件的,2020-06-12T18:28:34-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-12 18:28:34-07:00
6055031667,MM19791214,https://itunes.apple.com/cn/reviews/id361409950,9.4.6,5,好,这么大概也不是！在你面前哭的稀里哗啦！一直到时候再说吧！这些都是你最后一定要注意了！在你身边的人在这样一个样。你就可以把人民的士费城西瓜和尚在一起吧唧嘴里吐不完了。你就可以把人生浪费的,2020-06-09T07:23:19-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-06-09 07:23:19-07:00
6043241406,tashxf,https://itunes.apple.com/cn/reviews/id900153055,10.1.5,5,希望能添加一个显示收藏歌曲时间的功能,对于一些人和我来说，每个歌曲都捆绑了一个对应的回忆，不管什么时候再次听到都能立马回忆到收藏这首歌曲时的场景和发生的事情。希望酷狗官方大大能添加一个显示收藏歌曲时间的功能，让我们记住那些美好回忆发生的时间。,2020-06-06T08:56:39-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-06 08:56:39-07:00
6041094443,我仙女。,https://itunes.apple.com/cn/reviews/id714458864,10.1.5,5,这个平台很好要继续下去。那现在你们这个平台一定有各种各样的歌是歌手在你们平台诞生。,我希望能这个音乐很好，听里面有各种歌手的音乐，然后嗯嗯就是不论什么歌，最新出的时候你说的各种人员，只要我们想听到没有，你们找不到的。,2020-06-05T21:12:27-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-05 21:12:27-07:00
6030774330,爱上土豆地瓜,https://itunes.apple.com/cn/reviews/id498465339,9.4.6,4,关于酷我音乐盒的一点评论,一直用的就是酷我，挺不错的。就是有些歌曲需要开通会员付费才能下载，下载完了之后要一直保持会员才能播放，有点不太方便。不过细想之下也无大碍，个人喜恶罢了。,2020-06-03T10:02:08-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-06-03 10:02:08-07:00
6030549129,狗狗主人在一起的时候，,https://itunes.apple.com/cn/reviews/id1175763199,10.1.5,5,牛牛牛,微博的时候真的觉得很幸福了。时间是最大限度减少对人体造成严重影响的原因之一？时间过长了个时间过的生活状态的生活状态是一个人的生活中。时间是最大限度减少到的时候你就不能容忍你是一个人的事了？时间过长了个时间过的生活状态下。时间是最大限度减少了一些事情之后才发现人是最后一个样。时间是最大限度的帮助下自己吧。时间是最大限度的帮助下自己吧。时间是最大限度的帮助下自己吧。时间是最大限度的帮助下自己了！你就算你有没有人家好了……你说了你也是一样的感觉，我的，你！你是不是想说你,2020-06-03T08:52:55-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-06-03 08:52:55-07:00
6017908470,dekf大师,https://itunes.apple.com/cn/reviews/id1154533312,7.1.51,5,个性化完善,网易云的个性化简直没得说。每日推荐与个人电台都会根据你平时的口味推送相应的歌曲，如果碰到不对味的点一下叉号❎下次会更精准的向你推送。再加上个性化歌单，由你喜欢的音乐生成的移动歌单，再也不用靠着电台或者日推找歌。不仅仅这样，这种移动歌单还可以选择曲风，大大提高了分类化与个性话。总而言之这个软件毋庸置疑的很棒，我只单单说了这一点，还有许多好的功能等待你的使用。,2020-05-31T07:14:19-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2020-05-31 07:14:19-07:00
6015861352,朵姐姐MM,https://itunes.apple.com/cn/reviews/id352206251,9.4.6,5,喜欢酷我,很多刚出来的歌曲都可以在酷我找到很不错 更新快 音质也有保证 会一直支持和使用这个软件,2020-05-30T19:23:02-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-30 19:23:02-07:00
6014752871,有一天我会想起你,https://itunes.apple.com/cn/reviews/id1174444258,10.1.5,5,音乐带给我美好回忆！,用酷狗其实好多年了，最早以前没有申请账号。后来知道他的好处了，可以把自己喜欢的音乐收集起来……果断申请了一个，这个号三年了。酷狗多种音效我挺喜欢的，希望你们越做越好，永远支持你们。笔芯,2020-05-30T12:19:50-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-30 12:19:50-07:00
6012261177,园长iii,https://itunes.apple.com/cn/reviews/id424195841,9.15.0,2,更新后的播放器还是有很多缺点,"对称的设计才比较符合播放器的设计吧。新版虽然有些地方方便了、但是这种不对称的设计、暂停不放在中间还是有点不符合用户习惯的。
另外最近感觉用起来不是很流畅，比如点击收藏歌曲后弹出收藏夹的动画就比较生硬，可以参考下某易云的流畅度。",2020-05-29T22:51:46-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-05-29 22:51:46-07:00
5999713241,铁齿龅牙海丰哥,https://itunes.apple.com/cn/reviews/id1136178641,9.4.6,5,很好d音乐软件,下载付费你们就不要吐槽了，哪个音乐软件不是这样。我最喜欢这个写真，跟网易就很不一样。我以前是听网易的，但是因为网易好多歌都不能听，版权问题处理得不好，果断放弃。,2020-05-27T02:26:01-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-27 02:26:01-07:00
5996317773,黄河天上来,https://itunes.apple.com/cn/reviews/id914118081,9.4.6,5,我在纳林湖等着你,真好听！太好听了，我听了不知道多少遍了，每次听都莫名的非常激动，非常兴奋，与我的情感形成共鸣，好像身临其境那个美丽的纳林湖，我想有机会去看看那个爱情湖,2020-05-26T06:48:41-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-26 06:48:41-07:00
5990985142,不爱说话的江小白,https://itunes.apple.com/cn/reviews/id456398892,9.15.0,5,新版歌曲封面好看,这个版本的歌曲封面好看多了，这个圆角方封面，简约大气，而且重要是 终于有一点风格出来了，终于不是音乐软件千篇一律的面孔了，五星鼓励！加油丫,2020-05-25T01:09:23-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-05-25 01:09:23-07:00
5987253597,汐瓜啊,https://itunes.apple.com/cn/reviews/id911888614,9.4.6,4,两点问题,"发表的评论不能及时显现，退出软件也没有，存在很多次评论被吞的情况
把歌曲设置成手机铃声的时候还要去搜铃声不够人性化",2020-05-24T02:57:18-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2020-05-24 02:57:18-07:00
5986762579,愿为平凡,https://itunes.apple.com/cn/reviews/id1091601534,10.1.3,5,酷狗——用音乐记录岁月,十六年了，即将告别校园。从小男孩变成小青年，人越沉淀越觉得能进到心里的越少。打开酷狗我才发现我把十六年的时光记录在了自己喜欢的音乐里，每一个阶段都有最喜欢的一首音乐，多年过去了，再听这首音乐的时候，就想起那个阶段，那个时候周围的人，周围的事，最重要的是那个时期的感受！,2020-05-24T00:03:05-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-24 00:03:05-07:00
5982020981,古ruurhdbidm,https://itunes.apple.com/cn/reviews/id348289599,9.15.0,3,希望有简约版本 只要有音乐馆和我的两个界面就够了,每次在最下面一排四个按钮里点来点去都找不到我的歌单在哪 太杂了一下子看不出来 明明没有关注 还是会收到很多推荐动态我真的谢谢你,2020-05-22T21:19:40-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-05-22 21:19:40-07:00
5965420108,揪掉小花,https://itunes.apple.com/cn/reviews/id1053978984,9.13.0,5,永远支持Q音！,希望打开别的软件音乐不要自动暂停啊 我打开作业帮和我听歌有什么冲突呢？还有就是我玩橙光游戏的时候 音乐声音会自动变小 我觉得这很棒啊！希望打开别的软件也可以这样！另外，希望锁屏时可以调音乐播放模式 随机顺序单曲循环什么的,2020-05-19T05:08:55-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2020-05-19 05:08:55-07:00
5955075503,弹力皮筋,https://itunes.apple.com/cn/reviews/id586140362,10.1.3,5,希望稍微良心一点,"用酷狗用了好几年了，一直都很喜欢很方便，用着也很顺手，但是最近真的好多歌都要VIP了，我喜欢了两三年的歌手突然所有歌都听不了了，真的特别难受，原来自己建的所有歌都可以听的歌单突然就将近三分之一都听不了了，还有自己喜欢的歌手歌曲没版权，真的想换个软件了但是自己喜欢的歌单不知道怎么转移，有的时候泡在自己的歌单里就连着四五首歌都听不了，然后听着歌心里就会害怕这首歌会不会放一半就没了，真的听个歌都提心吊胆的，给四星因为其他的做的还是可以的，但是真的心里对酷狗很失望了，难受。
希望酷狗看看吧，对像我这种没法充钱的真的很不友好了。",2020-05-16T17:35:16-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2020-05-16 17:35:16-07:00
